Time_yr, x_km, z_km, Mag_L, Mag_P, Mag_W, Area_km2, StressDrop_MPa
3.998844E+01,  52.64,  7.25, 2.69, 3.36, 3.01,   0.07,  2.12
3.998850E+01,  29.67,  9.43, 2.92, 3.50, 3.14,   0.07,  3.30
3.998853E+01,  40.88, 10.53, 3.13, 3.63, 3.27,   0.07,  5.16
3.998855E+01,  23.38,  5.06, 2.80, 3.42, 3.07,   0.07,  2.58
3.998860E+01,  54.82,  8.89, 3.02, 3.56, 3.20,   0.07,  4.06
3.998861E+01,  27.21,  9.43, 2.68, 3.35, 3.00,   0.07,  2.04
3.998864E+01,  38.42,  8.07, 2.70, 3.36, 3.01,   0.07,  2.15
3.998866E+01,  58.65,  7.25, 2.69, 3.36, 3.01,   0.07,  2.10
3.998875E+01,  24.20,  6.70, 2.81, 3.43, 3.07,   0.07,  2.64
3.998875E+01,  15.72,  6.70, 3.02, 3.56, 3.20,   0.07,  4.10
3.998875E+01,  42.79,  7.79, 2.76, 3.39, 3.04,   0.07,  2.38
3.998879E+01,  39.24,  7.52, 2.85, 3.45, 3.10,   0.07,  2.88
3.998886E+01,  50.18,  6.43, 3.47, 3.87, 3.50,   0.15,  5.19
3.998889E+01,  35.68,  8.07, 3.04, 3.57, 3.21,   0.07,  4.20
3.998891E+01,  62.48,  7.25, 3.04, 3.57, 3.21,   0.07,  4.25
3.998894E+01,  53.18,  8.61, 3.16, 3.65, 3.29,   0.07,  5.53
3.998906E+01,  31.58,  2.87, 3.35, 3.78, 3.41,   0.15,  4.04
3.998906E+01,  31.04,  7.52, 3.33, 3.77, 3.40,   0.15,  4.07
3.998906E+01,  40.61,  7.52, 2.73, 3.38, 3.03,   0.07,  2.26
3.998907E+01,  23.65, 10.80, 2.94, 3.51, 3.15,   0.07,  3.44
3.998909E+01,  19.00, 10.25, 2.76, 3.40, 3.05,   0.07,  2.41
3.998910E+01,  38.69,  3.42, 3.43, 3.83, 3.46,   0.15,  4.85
3.998916E+01,  20.92,  9.43, 2.81, 3.43, 3.07,   0.07,  2.64
3.998924E+01,  39.24, 11.35, 2.84, 3.45, 3.09,   0.07,  2.81
3.998934E+01,  41.43,  9.71, 2.99, 3.54, 3.18,   0.07,  3.80
3.998952E+01,  22.29,  2.32, 3.15, 3.64, 3.28,   0.15,  2.66
3.998953E+01,  35.41, 11.07, 2.86, 3.46, 3.10,   0.07,  2.94
3.998957E+01,  29.94,  8.89, 2.80, 3.42, 3.07,   0.07,  2.59
3.998958E+01,  17.09,  8.89, 2.78, 3.41, 3.06,   0.07,  2.51
3.998967E+01,  58.65,  9.43, 2.71, 3.37, 3.02,   0.07,  2.19
3.998978E+01,  20.64,  4.79, 3.60, 3.96, 3.59,   0.37,  2.41
3.998978E+01,  28.85,  8.07, 3.07, 3.59, 3.23,   0.07,  4.51
3.998978E+01,  33.50, 10.53, 2.81, 3.42, 3.07,   0.07,  2.63
3.998983E+01,  32.13, 11.07, 3.55, 3.92, 3.55,   0.22,  3.65
3.998991E+01,  60.29,  5.06, 3.06, 3.58, 3.22,   0.07,  4.41
3.998999E+01,  41.15,  4.79, 3.05, 3.58, 3.22,   0.07,  4.33
3.999001E+01,  44.71,  9.16, 3.18, 3.67, 3.30,   0.07,  5.79
3.999010E+01,  29.67,  8.34, 3.01, 3.55, 3.19,   0.07,  3.97
3.999010E+01,  26.93,  9.43, 3.07, 3.59, 3.23,   0.07,  4.50
3.999016E+01,  23.38,  6.15, 3.05, 3.58, 3.22,   0.07,  4.34
3.999023E+01,  56.19,  8.89, 3.08, 3.60, 3.24,   0.07,  4.66
3.999028E+01,  51.82,  8.34, 3.08, 3.60, 3.24,   0.07,  4.63
3.999044E+01,  22.56,  8.34, 2.68, 3.35, 3.00,   0.07,  2.06
3.999057E+01,  32.40, 11.07, 2.84, 3.45, 3.09,   0.07,  2.80
3.999058E+01,  27.75,  8.89, 3.08, 3.60, 3.23,   0.07,  4.59
3.999063E+01,  46.89, 11.07, 3.14, 3.64, 3.27,   0.07,  5.25
3.999066E+01,  60.84,  5.88, 2.83, 3.44, 3.09,   0.07,  2.75
3.999072E+01,  47.44,  7.52, 3.37, 3.79, 3.42,   0.15,  4.41
3.999075E+01,  25.29,  6.43, 2.73, 3.38, 3.03,   0.07,  2.28
3.999085E+01,  27.48,  8.61, 3.39, 3.81, 3.44,   0.15,  4.69
3.999088E+01,  42.79,  8.34, 2.95, 3.52, 3.16,   0.07,  3.54
3.999089E+01,  46.62,  7.79, 2.75, 3.39, 3.04,   0.07,  2.35
3.999098E+01,  26.93,  7.25, 2.87, 3.46, 3.11,   0.07,  2.96
3.999105E+01,  61.11,  5.33, 2.89, 3.48, 3.12,   0.07,  3.10
3.999112E+01,  49.90,  6.70, 3.03, 3.57, 3.21,   0.07,  4.17
3.999113E+01,  24.75,  5.06, 2.90, 3.48, 3.12,   0.07,  3.14
3.999116E+01,  32.95,  8.61, 3.33, 3.76, 3.39,   0.15,  3.31
3.999120E+01,  47.17, 10.25, 2.97, 3.53, 3.17,   0.07,  3.67
3.999124E+01,  40.06,  9.71, 3.03, 3.56, 3.20,   0.07,  4.12
3.999134E+01,  20.37,  5.06, 3.12, 3.63, 3.26,   0.15,  2.53
3.999136E+01,  20.10,  9.98, 2.79, 3.42, 3.06,   0.07,  2.56
3.999141E+01,  48.54,  3.96, 3.02, 3.56, 3.20,   0.07,  4.09
3.999147E+01,  57.56,  8.89, 3.17, 3.66, 3.29,   0.07,  5.60
3.999149E+01,  41.70,  8.34, 3.02, 3.56, 3.20,   0.07,  4.10
3.999151E+01,  45.80, 13.54, 3.14, 3.64, 3.27,   0.07,  5.25
3.999159E+01,  47.17,  9.43, 3.13, 3.63, 3.26,   0.07,  5.09
3.999165E+01,  16.82,  9.16, 3.13, 3.63, 3.27,   0.07,  5.15
3.999180E+01,  45.53,  8.61, 2.84, 3.44, 3.09,   0.07,  2.80
3.999192E+01,  35.96, 10.80, 3.00, 3.54, 3.18,   0.07,  3.87
3.999199E+01,  48.26,  3.96, 3.03, 3.57, 3.21,   0.07,  4.17
3.999206E+01,  61.11,  8.07, 2.80, 3.42, 3.07,   0.07,  2.59
3.999214E+01,  35.68,  2.87, 2.72, 3.37, 3.02,   0.07,  2.21
3.999238E+01,  44.71,  4.24, 3.46, 3.86, 3.49,   0.15,  5.25
3.999244E+01,  59.75,  5.61, 3.41, 3.83, 3.46,   0.22,  2.61
3.999249E+01,  27.21,  6.97, 2.84, 3.44, 3.09,   0.07,  2.79
3.999251E+01,  28.03,  9.43, 2.81, 3.43, 3.08,   0.07,  2.66
3.999260E+01,  56.19, 10.53, 3.20, 3.68, 3.31,   0.07,  5.99
3.999264E+01,  30.76,  9.98, 3.18, 3.67, 3.30,   0.07,  5.77
3.999283E+01,  29.12,  8.89, 2.97, 3.53, 3.17,   0.07,  3.65
3.999285E+01,  31.58, 10.80, 2.97, 3.53, 3.17,   0.07,  3.68
3.999296E+01,  40.88,  9.16, 2.79, 3.42, 3.06,   0.07,  2.56
3.999303E+01,  54.28,  8.61, 3.48, 3.87, 3.50,   0.22,  3.32
3.999304E+01,  41.43,  7.79, 3.01, 3.55, 3.19,   0.07,  3.99
3.999310E+01,  47.17, 11.07, 3.01, 3.55, 3.19,   0.07,  4.00
3.999312E+01,  28.85,  4.51, 3.46, 3.86, 3.49,   0.22,  3.24
3.999313E+01,  31.58,  7.52, 2.87, 3.47, 3.11,   0.07,  2.99
3.999324E+01,  18.46,  6.43, 2.68, 3.35, 3.00,   0.07,  2.06
3.999325E+01,  20.64, 10.53, 2.75, 3.39, 3.04,   0.07,  2.34
3.999326E+01,  63.03,  8.61, 3.67, 4.01, 3.63,   0.37,  3.17
3.999334E+01,  49.08,  8.34, 2.89, 3.48, 3.12,   0.07,  3.13
3.999336E+01,  36.50,  9.98, 2.82, 3.43, 3.08,   0.07,  2.69
3.999341E+01,  52.09,  5.33, 2.93, 3.50, 3.15,   0.07,  3.40
3.999345E+01,  41.15,  9.98, 3.09, 3.60, 3.24,   0.07,  4.71
3.999355E+01,  25.29,  8.34, 3.37, 3.79, 3.42,   0.15,  4.40
3.999367E+01,  27.21,  9.43, 2.68, 3.35, 3.00,   0.07,  2.04
3.999368E+01,  52.36,  7.25, 3.13, 3.63, 3.27,   0.07,  5.13
3.999368E+01,  27.75, 10.53, 2.82, 3.44, 3.08,   0.07,  2.72
3.999370E+01,  50.72,  6.70, 3.70, 4.03, 3.66,   0.37,  3.49
3.999376E+01,  52.64, 11.35, 3.01, 3.55, 3.19,   0.07,  3.96
3.999379E+01,  45.25,  9.71, 3.09, 3.60, 3.24,   0.07,  4.69
3.999386E+01,  21.19,  8.61, 3.04, 3.57, 3.21,   0.07,  4.26
3.999392E+01,  54.00,  3.96, 3.54, 3.91, 3.54,   0.30,  2.77
3.999392E+01,  34.59,  6.97, 2.69, 3.36, 3.01,   0.07,  2.10
3.999404E+01,  34.04,  6.70, 2.98, 3.53, 3.18,   0.07,  3.76
3.999418E+01,  36.78, 10.25, 3.02, 3.56, 3.20,   0.07,  4.07
3.999422E+01,  60.57,  7.52, 2.94, 3.51, 3.15,   0.07,  3.42
3.999424E+01,  14.63,  8.07, 3.44, 3.85, 3.48,   0.22,  3.43
3.999429E+01,  43.34,  8.34, 2.98, 3.53, 3.18,   0.07,  3.75
3.999429E+01,  24.20,  6.97, 3.06, 3.58, 3.22,   0.07,  4.40
3.999438E+01,  47.44, 11.07, 2.69, 3.35, 3.01,   0.07,  2.09
3.999439E+01,  31.86,  5.88, 3.03, 3.56, 3.20,   0.07,  4.12
3.999449E+01,  49.08,  7.52, 2.99, 3.54, 3.18,   0.07,  3.84
3.999449E+01,  44.16,  9.16, 3.15, 3.64, 3.28,   0.07,  5.38
3.999455E+01,  51.54,  6.97, 2.92, 3.50, 3.14,   0.07,  3.31
3.999460E+01,  59.75,  3.14, 2.91, 3.49, 3.13,   0.07,  3.21
3.999462E+01,  40.61,  9.98, 3.11, 3.62, 3.25,   0.07,  4.91
3.999463E+01,  37.60,  9.16, 3.40, 3.82, 3.45,   0.15,  3.97
3.999464E+01,  43.61,  9.43, 2.98, 3.54, 3.18,   0.07,  3.77
3.999464E+01,  37.87,  4.51, 2.89, 3.48, 3.12,   0.07,  3.10
3.999464E+01,  22.56,  9.16, 2.88, 3.47, 3.12,   0.07,  3.07
3.999466E+01,  56.74,  9.16, 3.79, 4.11, 3.73,   0.52,  2.90
3.999469E+01,  58.11,  7.25, 3.38, 3.80, 3.43,   0.22,  2.95
3.999472E+01,  29.67, 10.25, 2.68, 3.35, 3.00,   0.07,  2.08
3.999473E+01,  21.46,  9.71, 2.72, 3.38, 3.03,   0.07,  2.24
3.999479E+01,  47.44,  9.43, 3.03, 3.56, 3.20,   0.07,  4.13
3.999489E+01,  62.75,  9.16, 3.94, 4.22, 3.85,   0.52,  3.46
3.999489E+01,  44.43,  9.16, 3.13, 3.63, 3.26,   0.07,  5.10
3.999510E+01,  43.61,  8.61, 2.77, 3.40, 3.05,   0.07,  2.44
3.999514E+01,  44.98,  6.97, 3.16, 3.65, 3.28,   0.07,  5.44
3.999523E+01,  35.96,  2.60, 2.80, 3.42, 3.07,   0.07,  2.58
3.999525E+01,  52.09,  8.07, 3.01, 3.56, 3.20,   0.07,  4.02
3.999542E+01,  47.44, 10.25, 2.94, 3.51, 3.15,   0.07,  3.41
3.999549E+01,  32.40,  8.34, 3.17, 3.66, 3.29,   0.07,  5.60
3.999551E+01,  18.46,  9.98, 3.65, 4.00, 3.62,   0.30,  3.91
3.999555E+01,  47.71,  2.60, 2.69, 3.36, 3.01,   0.07,  2.11
3.999559E+01,  37.60, 10.25, 3.02, 3.56, 3.20,   0.07,  4.09
3.999568E+01,  43.34, 11.07, 3.40, 3.82, 3.45,   0.15,  4.38
3.999569E+01,  16.27,  5.33, 4.11, 4.35, 3.98,   0.90,  2.92
3.999571E+01,  42.79,  5.61, 2.70, 3.36, 3.01,   0.07,  2.14
3.999580E+01,  49.36,  8.61, 3.12, 3.63, 3.26,   0.07,  5.09
3.999583E+01,  18.73, 10.25, 3.05, 3.58, 3.22,   0.07,  4.35
3.999590E+01,  43.34,  9.16, 3.17, 3.66, 3.29,   0.07,  5.65
3.999590E+01,  44.43,  7.25, 3.64, 3.99, 3.61,   0.30,  3.94
3.999595E+01,  17.36,  9.16, 2.82, 3.43, 3.08,   0.07,  2.69
3.999596E+01,  36.78, 11.35, 3.06, 3.58, 3.22,   0.07,  4.38
3.999601E+01,  25.29,  7.79, 2.88, 3.47, 3.12,   0.07,  3.05
3.999613E+01,  25.57,  9.43, 3.16, 3.65, 3.29,   0.07,  5.53
3.999617E+01,  24.20,  8.89, 2.83, 3.44, 3.08,   0.07,  2.74
3.999623E+01,  47.71,  7.25, 2.82, 3.43, 3.08,   0.07,  2.68
3.999626E+01,  35.96,  2.05, 2.96, 3.52, 3.16,   0.07,  3.59
3.999632E+01,  18.46,  8.89, 3.05, 3.58, 3.21,   0.07,  4.29
3.999635E+01,  35.96,  9.43, 3.02, 3.56, 3.20,   0.07,  4.05
3.999637E+01,  58.65,  8.61, 3.20, 3.68, 3.31,   0.15,  2.89
3.999638E+01,  40.33, 10.25, 3.03, 3.57, 3.21,   0.07,  4.16
3.999638E+01,  40.33,  9.98, 3.62, 3.97, 3.60,   0.22,  4.78
3.999656E+01,  29.67,  9.98, 3.17, 3.66, 3.29,   0.07,  5.62
3.999662E+01,  29.12,  9.71, 2.67, 3.34, 3.00,   0.07,  2.02
3.999666E+01,  41.15,  8.07, 3.49, 3.88, 3.51,   0.22,  3.78
3.999668E+01,  21.74,  8.89, 2.91, 3.49, 3.13,   0.07,  3.22
3.999672E+01,  33.22,  9.98, 2.80, 3.42, 3.07,   0.07,  2.62
3.999682E+01,  47.71,  9.43, 2.86, 3.46, 3.10,   0.07,  2.92
3.999687E+01,  18.18,  9.98, 2.97, 3.53, 3.17,   0.07,  3.65
3.999694E+01,  19.55,  8.07, 2.76, 3.40, 3.04,   0.07,  2.39
3.999700E+01,  36.23,  9.98, 2.92, 3.50, 3.14,   0.07,  3.33
3.999704E+01,  43.89,  9.43, 3.00, 3.55, 3.19,   0.07,  3.94
3.999706E+01,  28.03,  8.34, 3.05, 3.58, 3.22,   0.07,  4.35
3.999710E+01,  27.48,  9.71, 3.16, 3.65, 3.28,   0.07,  5.45
3.999725E+01,  52.09,  6.70, 3.44, 3.84, 3.47,   0.15,  4.33
3.999733E+01,  16.00,  6.70, 3.49, 3.88, 3.51,   0.22,  3.90
3.999744E+01,  38.42,  9.98, 2.85, 3.45, 3.10,   0.07,  2.88
3.999745E+01,  35.14, 10.25, 3.09, 3.61, 3.24,   0.07,  4.74
3.999747E+01,  41.43,  9.98, 2.86, 3.46, 3.10,   0.07,  2.90
3.999756E+01,  20.10,  8.61, 2.97, 3.53, 3.17,   0.07,  3.65
3.999761E+01,  24.75,  5.88, 3.11, 3.62, 3.26,   0.07,  4.97
3.999766E+01,  50.18,  9.16, 3.08, 3.60, 3.24,   0.07,  4.65
3.999767E+01,  54.55, 10.25, 2.73, 3.38, 3.03,   0.07,  2.28
3.999779E+01,  22.01, 10.25, 2.69, 3.36, 3.01,   0.07,  2.11
3.999780E+01,  44.43,  8.89, 3.31, 3.76, 3.39,   0.15,  3.85
3.999787E+01,  45.53,  9.71, 3.09, 3.61, 3.24,   0.07,  4.76
3.999787E+01,  29.12,  5.06, 2.99, 3.54, 3.18,   0.07,  3.80
3.999792E+01,  35.68,  9.43, 3.00, 3.55, 3.19,   0.07,  3.93
3.999797E+01,  55.37, 11.07, 2.91, 3.49, 3.13,   0.07,  3.24
3.999804E+01,  26.39,  6.43, 2.78, 3.41, 3.06,   0.07,  2.50
3.999805E+01,  26.39,  8.07, 3.03, 3.56, 3.20,   0.07,  4.14
3.999806E+01,  45.53,  5.06, 2.85, 3.45, 3.10,   0.07,  2.88
3.999824E+01,  52.64, 11.07, 2.71, 3.37, 3.02,   0.07,  2.17
3.999825E+01,  34.32,  9.43, 2.71, 3.37, 3.02,   0.07,  2.18
3.999829E+01,  41.97, 10.25, 3.34, 3.77, 3.41,   0.15,  3.80
3.999837E+01,  48.54,  3.69, 2.86, 3.46, 3.10,   0.07,  2.90
3.999842E+01,  55.37,  7.52, 2.73, 3.38, 3.03,   0.07,  2.29
3.999853E+01,  40.88,  7.25, 3.04, 3.57, 3.21,   0.07,  4.23
3.999857E+01,  18.46, 10.25, 2.89, 3.47, 3.12,   0.07,  3.09
3.999868E+01,  44.71, 10.25, 2.74, 3.38, 3.03,   0.07,  2.29
3.999882E+01,  28.30, 10.25, 2.98, 3.54, 3.18,   0.07,  3.78
3.999889E+01,  47.99,  9.43, 3.09, 3.61, 3.24,   0.07,  4.75
3.999898E+01,  39.79,  4.51, 3.05, 3.58, 3.22,   0.07,  4.31
3.999900E+01,  23.38,  9.43, 2.84, 3.45, 3.09,   0.07,  2.81
3.999904E+01,  21.74,  8.61, 3.11, 3.62, 3.25,   0.07,  4.93
3.999912E+01,  21.74,  8.34, 2.79, 3.42, 3.07,   0.07,  2.56
3.999913E+01,  21.46,  9.98, 3.04, 3.57, 3.21,   0.07,  4.22
3.999914E+01,  43.34, 11.35, 2.70, 3.36, 3.01,   0.07,  2.15
3.999921E+01,  56.46, 10.53, 3.04, 3.57, 3.21,   0.07,  4.20
3.999925E+01,  33.77, 10.53, 3.13, 3.63, 3.27,   0.07,  5.12
3.999927E+01,  22.01,  6.97, 2.93, 3.50, 3.14,   0.07,  3.34
3.999931E+01,  51.27, 10.53, 3.11, 3.62, 3.25,   0.07,  4.92
3.999933E+01,  35.68, 11.07, 2.70, 3.36, 3.02,   0.07,  2.16
3.999935E+01,  31.04,  7.79, 2.69, 3.36, 3.01,   0.07,  2.10
3.999940E+01,  30.49,  9.43, 2.86, 3.46, 3.10,   0.07,  2.91
3.999952E+01,  29.94,  9.43, 2.86, 3.46, 3.10,   0.07,  2.91
3.999955E+01,  54.00,  9.43, 3.41, 3.82, 3.45,   0.15,  4.01
3.999955E+01,  35.41, 11.35, 2.86, 3.46, 3.10,   0.07,  2.93
3.999958E+01,  48.54,  8.34, 2.91, 3.49, 3.13,   0.07,  3.21
3.999967E+01,  40.33,  9.71, 2.80, 3.42, 3.07,   0.07,  2.61
3.999972E+01,  25.02,  5.06, 3.06, 3.59, 3.23,   0.07,  4.46
3.999978E+01,  20.92,  8.61, 2.80, 3.42, 3.07,   0.07,  2.61
3.999990E+01,  44.16,  8.34, 3.11, 3.62, 3.26,   0.07,  4.95
3.999995E+01,  32.40, 10.53, 2.97, 3.53, 3.17,   0.07,  3.65
3.999995E+01,  37.60,  9.98, 2.76, 3.40, 3.05,   0.07,  2.42
4.000002E+01,  50.45,  9.43, 2.99, 3.54, 3.18,   0.07,  3.85
4.000004E+01,  10.53,  9.71, 2.95, 3.51, 3.16,   0.07,  3.50
4.000011E+01,  27.75,  8.61, 3.19, 3.67, 3.31,   0.07,  5.94
4.000012E+01,  40.61,  9.71, 3.32, 3.76, 3.39,   0.15,  3.93
4.000015E+01,  47.99,  7.52, 3.17, 3.65, 3.29,   0.07,  5.57
4.000018E+01,  31.86, 10.80, 3.13, 3.63, 3.27,   0.07,  5.16
4.000030E+01,  45.25,  6.70, 2.95, 3.52, 3.16,   0.07,  3.54
4.000039E+01,  45.80,  5.61, 3.02, 3.56, 3.20,   0.07,  4.04
4.000039E+01,  58.11,  8.89, 2.67, 3.34, 3.00,   0.07,  2.03
4.000039E+01,  14.63,  6.70, 2.81, 3.43, 3.07,   0.07,  2.65
4.000048E+01,  46.62,  8.07, 2.68, 3.35, 3.00,   0.07,  2.05
4.000052E+01,  52.09, 11.07, 2.94, 3.51, 3.15,   0.07,  3.44
4.000061E+01,  40.88,  9.71, 3.25, 3.71, 3.34,   0.15,  3.06
4.000072E+01,  29.67,  8.61, 2.71, 3.37, 3.02,   0.07,  2.17
4.000076E+01,  51.54,  5.88, 2.68, 3.35, 3.00,   0.07,  2.05
4.000077E+01,  47.17,  9.71, 2.85, 3.45, 3.10,   0.07,  2.86
4.000077E+01,  31.31,  6.43, 3.15, 3.65, 3.28,   0.15,  2.48
4.000094E+01,  58.65,  8.89, 3.48, 3.88, 3.50,   0.22,  3.33
4.000095E+01,  38.69,  3.69, 3.02, 3.56, 3.20,   0.07,  4.04
4.000098E+01,  43.61,  9.16, 3.17, 3.66, 3.29,   0.07,  5.65
4.000098E+01,  29.39,  9.16, 2.70, 3.36, 3.01,   0.07,  2.15
4.000126E+01,  32.68,  8.89, 3.18, 3.67, 3.30,   0.07,  5.81
4.000134E+01,  25.57,  7.79, 2.99, 3.54, 3.18,   0.07,  3.79
4.000134E+01,  18.73,  8.34, 2.80, 3.42, 3.07,   0.07,  2.57
4.000134E+01,  30.49,  9.98, 2.77, 3.40, 3.05,   0.07,  2.43
4.000144E+01,  28.03,  9.16, 2.71, 3.37, 3.02,   0.07,  2.18
4.000153E+01,  24.20,  6.43, 3.18, 3.66, 3.30,   0.07,  5.74
4.000157E+01,  22.29,  6.70, 3.72, 4.05, 3.68,   0.37,  3.64
4.000161E+01,  36.50, 10.25, 2.87, 3.46, 3.11,   0.07,  2.97
4.000175E+01,  40.06,  8.61, 3.14, 3.64, 3.27,   0.07,  5.24
4.000201E+01,  25.84,  8.61, 3.07, 3.59, 3.23,   0.07,  4.50
4.000209E+01,  27.75,  9.43, 2.98, 3.53, 3.17,   0.07,  3.71
4.000217E+01,  57.29, 10.25, 3.16, 3.65, 3.28,   0.07,  5.46
4.000219E+01,  46.89,  9.71, 2.98, 3.53, 3.18,   0.07,  3.75
4.000228E+01,  40.88,  8.89, 3.02, 3.56, 3.20,   0.07,  4.04
4.000236E+01,  22.29, 10.25, 2.68, 3.35, 3.00,   0.07,  2.08
4.000256E+01,  49.63,  8.61, 2.88, 3.47, 3.12,   0.07,  3.05
4.000259E+01,  39.24,  8.07, 3.02, 3.56, 3.20,   0.07,  4.05
4.000260E+01,  53.18,  5.61, 3.39, 3.81, 3.44,   0.22,  2.85
4.000266E+01,  52.36,  7.79, 3.27, 3.72, 3.36,   0.15,  3.19
4.000276E+01,  28.57,  3.69, 4.86, 5.00, 4.65,   6.21,  2.15
4.000276E+01,  40.61, 10.25, 3.17, 3.66, 3.29,   0.07,  5.59
4.000278E+01,  40.61,  9.98, 3.11, 3.62, 3.25,   0.07,  4.91
4.000279E+01,  22.83,  9.43, 2.78, 3.41, 3.06,   0.07,  2.49
4.000284E+01,  54.55,  8.89, 3.00, 3.54, 3.19,   0.07,  3.88
4.000293E+01,  20.92,  9.98, 2.91, 3.49, 3.13,   0.07,  3.20
4.000302E+01,  32.95,  7.52, 3.39, 3.81, 3.44,   0.15,  4.69
4.000321E+01,  48.26,  7.52, 3.10, 3.61, 3.25,   0.07,  4.80
4.000322E+01,  26.11, 11.35, 3.08, 3.59, 3.23,   0.07,  4.57
4.000325E+01,  17.64,  7.52, 2.82, 3.43, 3.08,   0.07,  2.68
4.000330E+01,  32.68,  7.25, 3.15, 3.65, 3.28,   0.07,  5.43
4.000343E+01,  20.92, 10.25, 3.05, 3.58, 3.21,   0.07,  4.29
4.000343E+01,  48.81,  8.34, 3.09, 3.61, 3.24,   0.07,  4.76
4.000345E+01,  17.09,  4.51, 2.71, 3.36, 3.02,   0.07,  2.17
4.000359E+01,  36.50, 11.35, 2.77, 3.40, 3.05,   0.07,  2.44
4.000371E+01,  64.39,  7.25, 3.37, 3.80, 3.43,   0.15,  4.43
4.000385E+01,  44.16,  8.61, 2.68, 3.35, 3.00,   0.07,  2.05
4.000386E+01,  43.07,  6.97, 3.13, 3.63, 3.27,   0.07,  5.18
4.000427E+01,  31.58,  7.79, 2.87, 3.46, 3.11,   0.07,  2.96
4.000428E+01,  51.54,  8.89, 3.07, 3.59, 3.23,   0.07,  4.56
4.000433E+01,  43.89,  7.25, 3.06, 3.58, 3.22,   0.07,  4.39
4.000444E+01,  55.37,  9.16, 3.20, 3.68, 3.31,   0.15,  2.98
4.000446E+01,  46.07,  9.98, 3.19, 3.67, 3.30,   0.07,  5.84
4.000463E+01,  58.11,  8.34, 3.13, 3.63, 3.27,   0.07,  5.12
4.000463E+01,  16.82,  8.61, 4.02, 4.29, 3.91,   0.82,  2.95
4.000474E+01,  19.28,  9.71, 3.19, 3.67, 3.30,   0.15,  2.68
4.000482E+01,  37.32,  5.33, 3.15, 3.64, 3.28,   0.07,  5.37
4.000483E+01,  40.33,  8.61, 2.75, 3.39, 3.04,   0.07,  2.37
4.000487E+01,  43.61,  6.70, 3.01, 3.55, 3.19,   0.07,  4.00
4.000494E+01,  58.65,  8.34, 2.71, 3.37, 3.02,   0.07,  2.18
4.000513E+01,  44.98, 10.53, 3.09, 3.61, 3.24,   0.07,  4.74
4.000518E+01,  43.07,  9.71, 3.14, 3.63, 3.27,   0.07,  5.21
4.000523E+01,  16.54,  8.89, 2.96, 3.52, 3.16,   0.07,  3.61
4.000530E+01,  21.74,  3.14, 3.06, 3.59, 3.23,   0.07,  4.46
4.000532E+01,  47.71,  8.07, 3.32, 3.76, 3.39,   0.15,  3.96
4.000532E+01,  43.34,  9.71, 2.95, 3.51, 3.16,   0.07,  3.51
4.000534E+01,  37.32,  9.16, 3.19, 3.67, 3.31,   0.07,  5.93
4.000542E+01,  24.47,  3.69, 3.68, 4.02, 3.64,   0.30,  3.31
4.000547E+01,  57.56,  8.07, 3.63, 3.98, 3.61,   0.30,  3.48
4.000560E+01,  46.07, 10.25, 3.12, 3.62, 3.26,   0.07,  5.02
4.000565E+01,  24.47,  4.24, 2.85, 3.45, 3.10,   0.07,  2.88
4.000567E+01,  41.15,  7.25, 2.67, 3.34, 2.99,   0.07,  2.01
4.000567E+01,  29.12,  6.97, 3.10, 3.61, 3.25,   0.15,  2.22
4.000584E+01,  58.38,  8.34, 2.87, 3.46, 3.11,   0.07,  2.99
4.000589E+01,  34.59, 12.44, 2.70, 3.36, 3.01,   0.07,  2.12
4.000591E+01,  50.72,  6.43, 3.09, 3.60, 3.24,   0.15,  2.26
4.000614E+01,  36.50,  7.52, 3.43, 3.84, 3.47,   0.22,  3.38
4.000618E+01,  25.29,  5.33, 3.59, 3.95, 3.58,   0.30,  3.48
4.000619E+01,  45.80,  6.70, 3.30, 3.75, 3.38,   0.15,  3.78
4.000623E+01,  35.96,  9.98, 3.13, 3.63, 3.27,   0.07,  5.16
4.000629E+01,  43.07, 11.07, 2.93, 3.50, 3.15,   0.07,  3.40
4.000635E+01,  20.37, 10.80, 3.03, 3.57, 3.21,   0.07,  4.18
4.000640E+01,  41.97,  8.89, 2.68, 3.35, 3.00,   0.07,  2.05
4.000657E+01,  39.79,  9.98, 3.21, 3.68, 3.32,   0.15,  2.79
4.000660E+01,  51.27,  9.43, 2.99, 3.54, 3.18,   0.07,  3.85
4.000662E+01,  48.26,  4.24, 3.36, 3.79, 3.42,   0.22,  2.88
4.000677E+01,  18.18,  6.70, 3.57, 3.94, 3.56,   0.30,  2.64
4.000681E+01,  18.18,  8.61, 3.19, 3.67, 3.30,   0.07,  5.83
4.000684E+01,  17.36,  8.07, 2.85, 3.45, 3.10,   0.07,  2.89
4.000685E+01,  56.19, 10.25, 2.98, 3.53, 3.17,   0.07,  3.72
4.000690E+01,  33.22,  7.25, 3.06, 3.59, 3.23,   0.07,  4.47
4.000692E+01,  58.93,  9.43, 3.19, 3.67, 3.31,   0.07,  5.90
4.000697E+01,  33.22,  8.89, 3.19, 3.67, 3.31,   0.07,  5.89
4.000700E+01,  29.67,  6.43, 3.17, 3.66, 3.29,   0.07,  5.59
4.000718E+01,  21.19,  9.98, 3.39, 3.81, 3.44,   0.15,  4.64
4.000721E+01,  46.89,  6.97, 2.99, 3.54, 3.18,   0.07,  3.84
